Date,Open,High,Low,Close,Volume,Adj Close
2015-06-10,104.03,104.09,103.76,103.8,967000,100.92
2015-06-11,104.16,104.63,104.02,104.61,3069700,101.71
2015-06-12,104.44,104.99,104.42,104.56,1578100,101.66
2015-06-15,105.09,105.15,104.71,104.81,1478800,101.91
2015-06-16,105.04,105.24,104.89,105.21,779000,102.3
2015-06-17,105.06,105.38,104.58,105.27,1993900,102.35
2015-06-18,105.13,105.29,104.79,105.19,1481600,102.28
2015-06-19,105.58,105.78,105.51,105.75,1849600,102.82
2015-06-22,105.28,105.32,104.82,104.86,860300,101.96
2015-06-23,104.48,104.91,104.43,104.54,925000,101.64
2015-06-24,104.72,104.9,104.53,104.85,1176500,101.95
2015-06-25,104.59,104.77,104.43,104.59,919700,101.69
2015-06-26,104.19,104.29,103.97,104.09,1441500,101.21
2015-06-29,104.75,105.4,104.61,105.3,1500700,102.38
2015-06-30,104.85,105.37,104.85,105.01,1599400,102.1
2015-07-01,104.4,104.51,104.15,104.3,3738600,101.57
2015-07-02,104.66,104.86,104.59,104.67,1924600,101.93
2015-07-06,105.46,105.56,105.02,105.41,1723300,102.65
2015-07-07,105.98,106.31,105.64,105.69,2083900,102.92
2015-07-08,105.9,106.24,105.79,106.11,1991200,103.33
2015-07-09,105.59,105.72,105.35,105.37,1206900,102.61
2015-07-10,104.69,104.97,104.46,104.64,3719900,101.9
2015-07-13,104.18,104.59,104.18,104.36,1322300,101.63
2015-07-14,104.64,104.72,104.54,104.69,1321600,101.95
2015-07-15,104.57,105.17,104.56,105.09,1239500,102.34
2015-07-16,104.82,105.17,104.75,105.05,811400,102.3
2015-07-17,104.95,105.16,104.94,105.06,881300,102.31
2015-07-20,104.88,104.92,104.67,104.85,842500,102.1
2015-07-21,104.74,105.19,104.7,105.14,676600,102.39
2015-07-22,105.17,105.43,105.16,105.27,523800,102.51
2015-07-23,105.17,105.7,105.14,105.7,1064800,102.93
2015-07-24,105.78,105.85,105.61,105.8,1098400,103.03
2015-07-27,106.18,106.23,106.0,106.15,1392600,103.37
2015-07-28,105.89,105.99,105.8,105.85,6205200,103.08
2015-07-29,105.75,106.09,105.55,105.7,2107300,102.93
2015-07-30,105.63,105.85,105.56,105.82,683200,103.05
2015-07-31,106.35,106.52,106.24,106.44,1113000,103.65
2015-08-03,106.3,106.7,106.26,106.6,2627700,103.97
2015-08-04,106.45,106.5,105.99,106.05,1036000,103.43
2015-08-05,105.8,105.82,105.49,105.64,1283300,103.03
2015-08-06,105.8,106.06,105.75,106.01,731700,103.39
2015-08-07,106.1,106.46,106.04,106.43,1533700,103.8
2015-08-10,106.08,106.19,105.87,105.99,1123900,103.37
2015-08-11,106.56,106.93,106.55,106.69,2263800,104.06
2015-08-12,106.86,107.22,106.64,106.65,1765700,104.02
2015-08-13,106.41,106.64,106.28,106.37,1626500,103.74
2015-08-14,106.18,106.44,106.08,106.26,612500,103.64
2015-08-17,106.62,106.7,106.43,106.45,905300,103.82
2015-08-18,106.27,106.49,106.24,106.28,690400,103.66
2015-08-19,106.07,107.01,106.06,106.93,1444500,104.29
2015-08-20,107.09,107.31,107.01,107.22,1933300,104.57
2015-08-21,107.37,107.71,107.25,107.65,2123400,104.99
2015-08-24,108.5,108.76,107.58,107.83,3074600,105.17
2015-08-25,107.41,107.42,106.85,107.24,2925500,104.59
2015-08-26,106.75,107.23,106.49,106.58,3512700,103.95
2015-08-27,106.43,106.71,106.33,106.52,1414100,103.89
2015-08-28,106.95,107.03,106.46,106.54,1998000,103.91
2015-08-31,106.92,106.95,106.33,106.36,5431600,103.73
2015-09-01,106.49,106.7,106.38,106.67,3749700,104.2
2015-09-02,106.43,106.67,106.33,106.38,2441700,103.92
2015-09-03,106.64,106.69,106.37,106.64,1791300,104.17
2015-09-04,106.84,107.08,106.62,106.97,1421300,104.49
2015-09-08,106.52,106.63,106.42,106.5,1583500,104.03
2015-09-09,106.09,106.68,106.06,106.54,1397200,104.07
2015-09-10,106.45,106.46,106.17,106.3,1601600,103.84
2015-09-11,106.52,106.71,106.48,106.58,1069000,104.11
2015-09-14,106.8,106.81,106.56,106.68,897500,104.21
2015-09-15,106.47,106.51,105.82,105.84,1903000,103.39
2015-09-16,105.78,106.02,105.7,105.81,1305300,103.36
2015-09-17,105.76,106.7,105.76,106.69,2394300,104.22
2015-09-18,106.97,107.21,106.85,107.19,2074200,104.71
2015-09-21,106.8,107.19,106.48,106.58,1591700,104.11
2015-09-22,106.99,107.3,106.91,107.11,1395500,104.63
2015-09-23,107.03,107.12,106.85,106.99,1364300,104.51
2015-09-24,107.43,107.54,107.12,107.15,1393000,104.67
2015-09-25,106.83,106.96,106.71,106.87,1564000,104.39
2015-09-28,107.02,107.48,106.97,107.48,1925800,104.99
2015-09-29,107.57,107.93,107.48,107.85,2460900,105.35
2015-09-30,107.62,107.9,107.59,107.87,2676000,105.37
2015-10-01,107.9,108.05,107.75,107.79,10101300,105.45
2015-10-02,108.75,108.97,108.13,108.31,3320200,105.96
2015-10-05,108.08,108.08,107.67,107.71,3034900,105.38
2015-10-06,107.63,107.98,107.59,107.93,2104000,105.59
2015-10-07,107.67,107.81,107.52,107.66,2338000,105.33
2015-10-08,107.7,107.79,107.28,107.38,2176800,105.05
2015-10-09,107.33,107.53,107.28,107.44,1069400,105.11
2015-10-12,107.65,107.82,107.56,107.8,1336300,105.46
2015-10-13,107.88,107.94,107.62,107.9,1849700,105.56
2015-10-14,108.28,108.51,108.06,108.49,1359600,106.14
2015-10-15,108.31,108.34,108.05,108.12,1075500,105.78
2015-10-16,108.23,108.23,107.97,108.03,1773000,105.69
2015-10-19,108.03,108.05,107.75,107.98,1744500,105.64
2015-10-20,107.67,107.73,107.56,107.61,1134500,105.28
2015-10-21,107.81,108.05,107.81,107.98,6576500,105.64
2015-10-22,108.03,108.2,107.85,108.09,2411400,105.75
2015-10-23,107.62,107.62,107.45,107.48,2029600,105.15
2015-10-26,107.66,107.8,107.63,107.76,3131500,105.42
2015-10-27,108.0,108.19,107.94,108.03,1373100,105.69
2015-10-28,107.98,108.0,107.33,107.47,2058200,105.14
2015-10-29,107.21,107.22,106.79,106.81,1772400,104.5
2015-10-30,106.89,107.08,106.85,107.02,3424800,104.7
2015-11-02,106.63,106.7,106.52,106.55,5313500,104.4
2015-11-03,106.46,106.52,106.22,106.27,1941700,104.13
2015-11-04,106.3,106.47,106.06,106.16,1933200,104.02
2015-11-05,106.16,106.19,105.93,106.09,1554600,103.95
2015-11-06,105.44,105.52,105.23,105.37,2968600,103.24
2015-11-09,105.04,105.35,105.02,105.19,3223900,103.07
2015-11-10,105.36,105.58,105.25,105.39,1467900,103.26
2015-11-11,105.29,105.39,105.25,105.34,1638100,103.21
2015-11-12,105.35,105.58,105.35,105.4,2399100,103.27
2015-11-13,105.62,105.83,105.62,105.8,2665300,103.66
2015-11-16,105.99,106.09,105.82,105.94,1412800,103.8
2015-11-17,105.62,106.06,105.54,105.91,1180000,103.77
2015-11-18,105.79,105.97,105.68,105.86,941500,103.72
2015-11-19,106.12,106.2,106.03,106.09,1967200,103.95
2015-11-20,106.15,106.23,105.95,105.95,1287900,103.81
2015-11-23,105.89,106.18,105.85,106.09,1377100,103.95
2015-11-24,106.15,106.32,106.12,106.19,1094500,104.05
2015-11-25,106.25,106.32,106.09,106.25,752400,104.11
2015-11-27,106.35,106.44,106.34,106.36,759600,104.21
2015-11-30,106.35,106.42,106.34,106.4,2266900,104.25
2015-12-01,106.24,106.81,106.24,106.8,2805800,104.81
2015-12-02,106.56,106.63,106.36,106.5,1579000,104.51
2015-12-03,106.03,106.04,105.17,105.38,2750500,103.41
2015-12-04,105.59,105.88,105.49,105.77,2231500,103.8
2015-12-07,105.83,106.35,105.8,106.11,1954000,104.13
2015-12-08,106.37,106.37,106.05,106.17,1519900,104.19
2015-12-09,106.11,106.46,105.87,106.33,3711100,104.35
2015-12-10,106.37,106.38,106.09,106.1,1545000,104.12
2015-12-11,106.61,107.09,106.58,106.95,3352900,104.95
2015-12-14,106.5,106.64,106.16,106.16,2204400,104.18
2015-12-15,105.76,105.99,105.72,105.89,1591000,103.91
2015-12-16,105.69,105.98,105.4,105.61,1911800,103.64
2015-12-17,105.76,106.11,105.76,106.05,1202600,104.07
2015-12-18,106.3,106.54,106.21,106.43,4396700,104.44
2015-12-21,106.39,106.61,106.39,106.48,1603200,104.49
2015-12-22,106.3,106.36,106.08,106.18,1411800,104.2
2015-12-23,105.9,105.99,105.8,105.94,1380800,103.96
2015-12-24,105.86,105.97,105.78,105.97,654200,104.15
2015-12-28,105.94,106.16,105.88,105.99,2198300,104.17
2015-12-29,105.88,105.88,105.35,105.43,1752500,103.62
2015-12-30,105.35,105.59,105.28,105.47,1358100,103.66
2015-12-31,105.64,105.79,105.5,105.59,1906000,103.78
2016-01-04,106.09,106.4,105.99,106.04,6183700,104.22
2016-01-05,105.97,106.2,105.83,106.01,2122800,104.19
2016-01-06,106.46,106.67,106.37,106.65,1906100,104.82
2016-01-07,106.79,106.88,106.42,106.88,3106000,105.05
2016-01-08,106.78,107.2,106.69,107.15,1783200,105.31
2016-01-11,106.78,107.05,106.7,106.81,4816100,104.98
2016-01-12,106.77,107.53,106.7,107.29,8962500,105.45
2016-01-13,107.22,107.86,107.13,107.71,2664100,105.86
2016-01-14,107.6,107.8,107.24,107.49,2597300,105.65
2016-01-15,108.17,108.19,107.89,107.99,4334300,106.14
2016-01-19,107.82,108.09,107.72,107.85,4896500,106.0
2016-01-20,108.37,108.78,108.3,108.38,4949100,106.52
2016-01-21,108.52,108.63,108.04,108.11,2385700,106.26
2016-01-22,107.75,107.96,107.62,107.87,1735600,106.02
2016-01-25,108.11,108.24,108.0,108.23,1190900,106.38
2016-01-26,108.23,108.43,108.13,108.31,1288000,106.45
2016-01-27,108.23,108.42,107.85,108.39,1802300,106.53
2016-01-28,108.23,108.59,108.18,108.53,2222900,106.67
2016-01-29,108.91,109.18,108.78,109.11,3805500,107.24
2016-02-01,108.81,108.95,108.56,108.7,6813000,106.99
2016-02-02,109.22,109.55,109.21,109.47,4141600,107.75
2016-02-03,109.37,110.07,109.32,109.35,12145000,107.63
2016-02-04,109.48,109.65,109.29,109.61,2431100,107.89
2016-02-05,109.4,109.82,109.31,109.75,1440200,108.03
2016-02-08,110.14,110.65,110.08,110.57,2824800,108.83
2016-02-09,110.92,110.92,110.49,110.59,2679600,108.85
2016-02-10,110.57,110.96,110.31,110.92,2027200,109.18
2016-02-11,111.74,112.01,111.3,111.43,3743000,109.68
2016-02-12,110.94,111.09,110.38,110.58,3258700,108.84
2016-02-16,110.38,110.4,110.11,110.25,2816800,108.52
2016-02-17,110.02,110.04,109.67,109.98,4856500,108.25
2016-02-18,109.88,110.54,109.88,110.49,3125700,108.76
2016-02-19,110.39,110.63,110.29,110.49,1340000,108.76
2016-02-22,110.38,110.47,110.3,110.38,1012200,108.65
2016-02-23,110.09,110.7,110.04,110.6,2257800,108.86
2016-02-24,111.02,111.39,110.49,110.6,2947700,108.86
2016-02-25,110.92,111.16,110.7,110.93,1983600,109.19
2016-02-26,110.35,110.5,110.23,110.39,2957900,108.66
2016-02-29,110.4,110.63,110.34,110.57,3861600,108.83
2016-03-01,110.54,110.54,109.5,109.55,5901200,107.98
2016-03-02,109.27,109.4,109.16,109.36,3011200,107.8
2016-03-03,109.34,109.62,109.25,109.49,2093000,107.92
2016-03-04,109.27,109.44,108.93,109.12,1781200,107.56
2016-03-07,108.95,108.98,108.81,108.9,2349400,107.34
2016-03-08,109.54,109.75,109.46,109.53,1747600,107.96
2016-03-09,109.19,109.32,108.98,109.1,1537800,107.54
2016-03-10,109.11,109.24,108.54,108.71,2798700,107.16
2016-03-11,108.73,108.73,108.31,108.4,1785000,106.85
2016-03-14,108.54,108.69,108.43,108.48,2661800,106.93
2016-03-15,108.71,108.8,108.43,108.46,2960800,106.91
2016-03-16,108.31,110.96,108.2,109.03,2052300,107.47
2016-03-17,109.15,109.27,109.07,109.15,2745500,107.59
2016-03-18,109.3,109.47,109.21,109.34,2434600,107.78
2016-03-21,109.1,109.18,108.99,109.03,1725000,107.47
2016-03-22,109.28,109.3,108.77,108.8,1437700,107.24
2016-03-23,108.92,109.4,108.92,109.3,1405400,107.74
2016-03-24,109.48,109.58,109.01,109.19,1548200,107.63
2016-03-28,109.31,109.52,109.23,109.35,1291400,107.79
2016-03-29,109.6,110.09,109.53,110.09,2981000,108.52
2016-03-30,109.84,110.02,109.61,109.94,2808800,108.37
2016-03-31,110.07,110.44,109.92,110.34,3759100,108.76
2016-04-01,110.18,110.31,109.91,110.14,5489100,108.73
2016-04-04,110.25,110.34,110.11,110.27,3035600,108.86
2016-04-05,110.68,110.76,110.55,110.71,1951500,109.29
2016-04-06,110.57,110.66,110.33,110.47,1646000,109.06
2016-04-07,110.78,111.09,110.74,111.04,2069600,109.62
2016-04-08,110.81,110.89,110.68,110.87,1309500,109.45
2016-04-11,110.6,110.92,110.57,110.85,879600,109.43
2016-04-12,110.54,110.66,110.33,110.41,1363200,109.0
2016-04-13,110.25,110.56,110.22,110.49,1466400,109.08
2016-04-14,110.27,110.42,110.14,110.23,1403900,108.82
2016-04-15,110.35,110.66,110.31,110.56,1657800,109.14
2016-04-18,110.48,110.48,110.28,110.45,1297800,109.04
2016-04-19,110.3,110.39,110.13,110.27,1219600,108.86
2016-04-20,110.28,110.45,109.68,109.71,1939800,108.31
2016-04-21,109.47,109.66,109.4,109.53,1636600,108.13
2016-04-22,109.53,109.59,109.34,109.41,952100,108.01
2016-04-25,109.36,109.5,109.28,109.29,1416300,107.89
2016-04-26,109.24,109.25,109.0,109.06,1127100,107.66
2016-04-27,109.35,109.76,109.19,109.66,1734000,108.26
2016-04-28,109.68,110.07,109.63,110.04,2807300,108.63
2016-04-29,109.82,110.1,109.72,110.0,2858500,108.59
2016-05-02,109.66,109.79,109.51,109.52,2226800,108.28
2016-05-03,110.14,110.27,110.08,110.17,2330900,108.92
2016-05-04,110.19,110.39,110.0,110.37,1176900,109.12
2016-05-05,110.33,110.67,110.14,110.67,1257500,109.41
2016-05-06,110.59,110.64,110.29,110.41,1675600,109.16
2016-05-09,110.55,110.63,110.46,110.62,1459900,109.36
2016-05-10,110.57,110.65,110.48,110.6,1506900,109.34
2016-05-11,110.55,110.89,110.49,110.77,1606800,109.51
2016-05-12,110.44,110.6,110.36,110.47,1261500,109.22
2016-05-13,110.54,110.92,110.49,110.89,5007300,109.63
2016-05-16,110.62,110.62,110.45,110.49,1708100,109.24
2016-05-17,110.41,110.57,110.33,110.34,1158700,109.09
2016-05-18,110.1,110.12,109.32,109.45,2946500,108.21
2016-05-19,109.57,109.73,109.51,109.56,1345000,108.32
2016-05-20,109.58,109.74,109.48,109.63,1059400,108.39
2016-05-23,109.72,109.8,109.57,109.7,892300,108.45
2016-05-24,109.51,109.63,109.36,109.52,965200,108.28
2016-05-25,109.49,109.63,109.42,109.47,890300,108.23
2016-05-26,109.65,109.9,109.58,109.81,998200,108.56
2016-05-27,109.85,109.89,109.47,109.6,1995300,108.36
2016-05-31,109.33,109.84,109.33,109.73,1734700,108.48
2016-06-01,109.85,109.9,109.48,109.53,2786400,108.45
2016-06-02,109.7,109.95,109.7,109.87,5038500,108.78
2016-06-03,110.72,110.91,110.69,110.89,1971300,109.79
2016-06-06,110.66,110.81,110.57,110.6,1715700,109.51
2016-06-07,110.81,110.89,110.75,110.76,2672900,109.67
2016-06-08,110.84,110.94,110.79,110.89,1284200,109.79
2016-06-09,111.21,111.25,111.05,111.06,1328400,109.96
2016-06-10,111.39,111.58,111.27,111.45,1878900,110.35
2016-06-13,111.65,111.75,111.48,111.67,1029100,110.57
2016-06-14,111.96,111.96,111.61,111.64,1390600,110.54
2016-06-15,111.64,112.1,111.64,111.98,2377600,110.87
2016-06-16,112.28,112.53,111.99,112.1,3088700,110.99
2016-06-17,112.0,112.0,111.64,111.72,3140900,110.62
2016-06-20,111.23,111.31,111.16,111.24,1956500,110.14
2016-06-21,111.22,111.36,110.97,110.99,1494500,109.89
2016-06-22,110.99,111.23,110.96,111.21,1378700,110.11
2016-06-23,110.75,110.98,110.65,110.68,1715000,109.59
2016-06-24,112.47,112.48,112.09,112.21,4390000,111.1
2016-06-27,112.96,113.24,112.9,113.18,4493700,112.06
2016-06-28,113.15,113.23,112.95,113.16,1799700,112.04
2016-06-29,113.07,113.16,112.69,112.7,2670900,111.59
2016-06-30,112.88,113.2,112.72,112.95,5690800,111.83
2016-07-01,113.3,113.32,112.87,113.09,5292300,112.13
2016-07-05,113.51,113.91,113.47,113.71,2926300,112.74
2016-07-06,113.82,113.84,113.55,113.73,1921600,112.76
2016-07-07,113.52,113.77,113.32,113.58,1323000,112.62
2016-07-08,113.59,113.83,113.42,113.8,2097900,112.83
2016-07-11,113.48,113.58,113.2,113.2,2728800,112.24
2016-07-12,112.74,112.83,112.38,112.53,4116200,111.57
2016-07-13,112.86,113.02,112.78,112.82,3077200,111.86
2016-07-14,112.2,112.49,112.18,112.35,2761900,111.4
2016-07-15,112.03,112.1,111.8,111.92,2811600,110.97
2016-07-18,112.1,112.2,111.78,111.89,4173500,110.94
2016-07-19,112.16,112.29,112.06,112.19,4171900,111.24
2016-07-20,112.03,112.03,111.85,111.96,2213700,111.01
2016-07-21,111.68,112.25,111.66,112.21,1944700,111.26
2016-07-22,111.96,112.32,111.92,112.12,1140000,111.17
2016-07-25,112.09,112.23,112.01,112.03,889100,111.08
2016-07-26,112.2,112.2,111.89,112.1,1694100,111.15
2016-07-27,112.24,112.58,112.11,112.58,1962700,111.62
2016-07-28,112.4,112.74,112.36,112.64,1220200,111.68
2016-07-29,112.85,113.1,112.76,113.07,2386800,112.11
2016-08-01,112.56,112.77,112.48,112.52,2479100,111.72
2016-08-02,112.02,112.48,112.02,112.25,2920500,111.45
2016-08-03,112.32,112.35,112.02,112.31,1148600,111.51
2016-08-04,112.55,112.8,112.54,112.58,1065000,111.78
2016-08-05,112.26,112.36,111.87,111.88,2368100,111.08
2016-08-08,111.75,111.99,111.64,111.82,1304000,111.03
2016-08-09,111.95,112.26,111.89,112.22,1817000,111.42
2016-08-10,112.28,112.6,112.26,112.52,1262500,111.72
2016-08-11,112.43,112.5,111.87,111.98,1823600,111.18
2016-08-12,112.54,112.7,112.35,112.38,1377100,111.58
2016-08-15,112.21,112.28,112.03,112.05,1031800,111.25
2016-08-16,111.95,112.05,111.77,111.86,1433500,111.06
2016-08-17,111.89,112.19,111.75,112.04,1733900,111.24
2016-08-18,112.12,112.32,111.95,112.24,1245600,111.44
2016-08-19,111.93,112.04,111.72,111.86,1396700,111.06
2016-08-22,112.11,112.2,111.99,112.11,1084600,111.31
2016-08-23,112.19,112.3,112.0,112.1,939900,111.3
2016-08-24,112.19,112.22,111.97,112.06,1345600,111.26
2016-08-25,111.96,112.08,111.86,111.88,1037700,111.08
2016-08-26,112.05,112.32,111.37,111.45,1988300,110.66
2016-08-29,111.65,111.98,111.64,111.91,1497400,111.11
2016-08-30,111.96,112.0,111.84,111.9,2498400,111.1
2016-08-31,111.91,112.05,111.77,111.77,2008100,110.98
2016-09-01,111.33,111.82,111.27,111.79,1775900,111.15
2016-09-02,111.58,111.67,111.31,111.5,1550100,110.86
2016-09-06,111.47,112.1,111.42,112.02,1284000,111.38
2016-09-07,112.18,112.26,112.02,112.08,836800,111.44
2016-09-08,111.87,111.97,111.4,111.53,1287300,110.89
2016-09-09,111.13,111.15,110.95,111.0,1700700,110.36
2016-09-12,110.88,111.19,110.84,111.1,1446600,110.46
2016-09-13,111.18,111.19,110.44,110.69,1993700,110.06
2016-09-14,110.71,111.09,110.71,110.94,1062100,110.3
2016-09-15,110.88,111.05,110.67,110.97,994100,110.33
2016-09-16,111.1,111.17,110.95,111.09,833600,110.45
2016-09-19,110.99,111.08,110.9,110.9,490400,110.26
2016-09-20,111.03,111.22,110.99,111.07,1177800,110.43
2016-09-21,110.95,111.3,110.83,111.25,1108300,110.61
2016-09-22,111.44,111.71,111.41,111.58,1012300,110.94
2016-09-23,111.53,111.7,111.5,111.63,952500,110.99
2016-09-26,111.78,112.05,111.76,111.95,764000,111.31
2016-09-27,112.27,112.27,112.03,112.14,1583700,111.5
2016-09-28,112.19,112.3,112.05,112.09,594800,111.45
2016-09-29,111.89,112.33,111.82,112.16,1123900,111.52
2016-09-30,112.17,112.2,111.72,111.88,1774600,111.24
2016-10-03,111.7,111.73,111.45,111.47,3112000,110.98
2016-10-04,111.33,111.43,110.95,110.96,3949600,110.47
2016-10-05,110.91,110.95,110.59,110.71,1490600,110.22
2016-10-06,110.59,110.77,110.46,110.48,1577400,109.99
2016-10-07,110.58,110.72,110.38,110.64,1601100,110.15
2016-10-10,110.4,110.4,110.18,110.35,1067000,109.87
2016-10-11,110.33,110.51,110.2,110.32,1942600,109.84
2016-10-12,110.23,110.32,110.1,110.32,1037800,109.84
2016-10-13,110.51,110.69,110.51,110.55,1188400,110.06
2016-10-14,110.27,110.57,110.18,110.21,2105300,109.73
2016-10-17,110.32,110.55,110.32,110.45,1490800,109.96
2016-10-18,110.31,110.67,110.3,110.67,1484400,110.18
2016-10-19,110.51,110.8,110.51,110.72,1264200,110.23
2016-10-20,110.88,110.88,110.58,110.62,979900,110.13
2016-10-21,110.78,110.78,110.59,110.74,571100,110.25
2016-10-24,110.81,110.81,110.46,110.59,900800,110.1
2016-10-25,110.45,110.74,110.43,110.57,735100,110.08
2016-10-26,110.41,110.46,110.29,110.33,1136600,109.85
2016-10-27,109.95,110.0,109.72,109.95,3668500,109.47
2016-10-28,109.85,110.06,109.8,109.97,1313200,109.49
2016-10-31,110.1,110.14,109.96,110.06,4413900,109.58
2016-11-01,109.59,110.12,109.53,109.91,2004000,109.58
2016-11-02,110.11,110.43,110.03,110.24,1455900,109.91
2016-11-03,110.08,110.23,110.01,110.17,686600,109.84
2016-11-04,110.3,110.56,110.28,110.51,1699800,110.18
2016-11-07,110.1,110.17,110.01,110.05,2617900,109.72
2016-11-08,110.07,110.11,109.61,109.66,1182200,109.33
2016-11-09,109.16,109.16,107.91,107.99,6381300,107.67
2016-11-10,107.67,108.03,107.32,107.34,5445300,107.02
2016-11-11,107.55,107.64,107.08,107.12,2482900,106.8
2016-11-14,106.5,106.9,106.28,106.5,3753800,106.18
2016-11-15,106.49,106.69,106.42,106.5,1391700,106.18
2016-11-16,106.27,106.67,106.27,106.6,2765700,106.28
2016-11-17,106.42,106.48,106.05,106.13,2499200,105.81
2016-11-18,106.1,106.21,105.56,105.66,4093700,105.34
2016-11-21,105.74,105.89,105.63,105.75,1364300,105.43
2016-11-22,105.89,106.08,105.75,105.85,1744700,105.53
2016-11-23,105.25,105.59,105.0,105.47,4607100,105.15
2016-11-25,105.51,105.56,105.24,105.38,948200,105.06
2016-11-28,105.73,105.9,105.62,105.86,2474800,105.54
2016-11-29,105.68,106.0,105.61,105.97,1745000,105.65
2016-11-30,105.29,105.53,105.17,105.26,3362500,104.94
2016-12-01,104.62,104.81,104.31,104.71,3467600,104.54
2016-12-02,104.93,105.32,104.93,105.18,1660400,105.01
2016-12-05,104.83,105.4,104.71,105.14,2281600,104.97
2016-12-06,105.17,105.28,105.08,105.18,989400,105.01
2016-12-07,105.37,105.58,105.36,105.53,1237600,105.36
2016-12-08,105.19,105.26,105.03,105.13,1357500,104.96
2016-12-09,105.08,105.2,104.54,104.59,3261000,104.42
2016-12-12,104.52,104.72,104.37,104.61,1538200,104.44
2016-12-13,104.79,104.86,104.48,104.67,1993500,104.5
2016-12-14,105.02,105.1,103.78,103.8,3941000,103.64
2016-12-15,103.78,103.82,103.43,103.51,1999200,103.35
2016-12-16,103.69,103.96,103.46,103.64,1811800,103.48
2016-12-19,104.0,104.17,103.88,104.12,1691800,103.95
2016-12-20,103.75,103.96,103.68,103.9,969400,103.74
2016-12-21,104.0,104.13,103.94,104.07,1870500,103.9
2016-12-22,103.79,103.95,103.71,103.86,1872100,103.86
2016-12-23,103.97,104.08,103.94,103.96,825500,103.96
2016-12-27,103.71,103.81,103.7,103.81,1118200,103.81
2016-12-28,103.86,104.3,103.79,104.19,1356100,104.19
2016-12-29,104.36,104.66,104.36,104.51,1318300,104.51
2016-12-30,104.56,104.96,104.53,104.82,2406400,104.82
2017-01-03,104.35,104.89,104.29,104.77,3192100,104.77
2017-01-04,104.73,104.94,104.62,104.89,1503600,104.89
2017-01-05,105.1,105.68,105.03,105.57,3216100,105.57
